"Report number","Report date","President","President last name","Administration","Location","Purpose/Mission","Purpose detail","Military activity","Military activity detail","Type of enemy or mission","Type of enemy or mission detail","Hostilities/imminent hostilities reported 4(a)(1)","Combat-equipped introduction reported 4(a)(2)","Substantial enlargement reported 4(a)(3)","48-Hour WPR Report Trigger","Domestic Legal Authority","Domestic Legal Authority detail","Estimated scope and duration","Estimated scope and duration detail","Stated scope and duration","Actual scope and duration","Joint/Coalition Mission","Joint/Coalition Mission Details","Claimed International Legal Basis","Claimed International Legal Basis Detail","US casualties","US casualties detail","Non-US casualties","Non-U.S. casualties detail","Article 51 Report to UN","Article 51 detail","Link to Article 51 Report to UN","Related reports","Report file"
"20000512A","2000-05-12","Bill Clinton","Clinton","Second Term","[""Sierra Leone""]","[""Evacuation""]","Prepare for evacuation of U.S Embassy personnel and U.S. citizens in Freetown, Sierra Leone; Assist UNAMSIL in response to threat by Revolutionary United Front","[""Use of naval forces/vessels"",""Air operations""]","A coastal patrol vessel ""equipped with the normal complement of weapons"" deployed ""to participate in an evacuation operation of U.S. personnel should such action become warranted""; ""a U.S. C–17 aircraft is scheduled to deliver urgently required ammunition and other supplies and equipment to Sierra Leone for the Jordanian contingent in UNAMSIL""; ""provide further transportation support for the U.N. mission""","[""Non-state actor""]","""the insurgent Revolutionary United Front (RUF)""","No, as described in/inferred from report","Yes, described in/inferred from report","No, as described in/inferred from report","[""Combat-equipped introduction (WPR §4(a)(2))""]","[""Constitution (Art. II)""]","""These actions have been taken pursuant to my constitutional authority to conduct U.S. foreign relations and as Commander in Chief and Chief Executive.""","None provided",,"No","Unknown","Yes","UN, UK (""Some of the units identified to participate in such an operation include U.S. military personnel on exchange programs with the British military."")","[""UN Security Council authorization""]","UNSCR 1270, 1289","No",,"No",,"Not applicable because no self-defense claim",,,,"//assets.ctfassets.net/6hn51hpulw83/5Az5dRo94EW0gjP01GP2H3/b6ae4f45065aa02ed1705e0932c26049/20000512-Clinton.pdf"
"20001014A","2000-10-14","Bill Clinton","Clinton","Second Term","[""Yemen""]","[""Respond to threat""]","In response to attack on USS Cole, to ""provide medical, security, and disaster response assistance""; ""enhance the ability of the United States to ensure the security of the USS COLE""; ""provide communications and other support""","[""Use of naval forces/vessels"",""Use of ground forces""]","""approximately 45 military personnel... deployed to Aden to provide medical, security, and disaster response assistance;"" ""approximately 50 U.S. military security personnel"" and ""additional similar security elements"" deployed ""to ensure the security of the USS COLE""; ""two U.S. Navy surface combatant vessels are operating in or near Yemeni territorial waters to provide communications and other support""","[""Non-state actor""]","""a small boat exploded alongside the USS COLE""","No, as described in/inferred from report","Yes, stated or used terms in statute","No, as described in/inferred from report","[""Combat-equipped introduction (WPR §4(a)(2))""]","[""Constitution (Art. II)""]","""I have taken this action pursuant to my constitutional authority to conduct U.S. foreign relations and as Commander in Chief and Chief Executive.""","Mission-bound but indeterminate","""United States forces will redeploy as soon as the additional security support is determined to be unnecessary.""","No","Unknown","No",,"[""Unknown""]",,"No","But in response to attack in which ""[a] number of American sailors were killed or wounded""","No",,"Not applicable because no self-defense claim",,,,"//assets.ctfassets.net/6hn51hpulw83/1nfpp97c0w7A0wLT0BF4Ie/fb3d5a84dc49220305c8cc81236a5e05/20001014-Clinton.pdf"
"20010924A","2001-09-24","George W. Bush","W. Bush","First Term","[""Central and Pacific Command""]","[""Respond to threat""]","""In response to [the 9/11] attacks on our territory, our citizens, and our way of life, I ordered the deployment of various combat-equipped and combat support forces to a number of foreign nations in the Central and Pacific Command areas of operations""; ""to prevent and deter terrorism""","[""Unknown""]","""deployment of various combat-equipped and combat support forces to a number of foreign nations""","[""Non-state actor""]","""the terrorist threat to the United States""","No, as described in/inferred from report","Yes, stated or used terms in statute","Insufficient information to infer from report","[""Combat-equipped introduction (WPR §4(a)(2))""]","[""Constitution (Art. II)""]","""I have taken these actions pursuant to my constitutional authority to conduct U.S. foreign relations and as Commander in Chief and Chief Executive.""","Mission-bound but indeterminate","""It is not now possible to predict the scope and duration of these deployments, and the actions necessary to counter the terrorist threat to the United States. It is likely that the American campaign against terrorism will be a lengthy one.""","No","Unknown","No",,"[""Unknown""]",,"Unknown",,"Unknown",,"Not applicable because no self-defense claim",,,"[""20011009A""]","//assets.ctfassets.net/6hn51hpulw83/6XHNUyBigxNltc6NKhyVlZ/d2c724d398026fdd844cb79be5b0eca7/20010924-W_Bush.pdf"
"20011009A","2001-10-09","George W. Bush","W. Bush","First Term","[""Afghanistan""]","[""Respond to threat""]","""campaign against terrorism;"" ""to disrupt the use of Afghanistan as a terrorist base of operations"" in response to ""brutal September 11 attacks""","[""Unknown""]","""U.S. Armed Forces began combat action in Afghanistan against Al Qaida terrorists and their Taliban supporters""","[""Non-state actor"",""Nation-state""]","Al-Qaeda, ""terrorism,"" Taliban","Yes, described in/inferred from report","No, as described in/inferred from report","No, as described in/inferred from report","[""Hostilities or imminent hostilities (WPR §4(a)(1))""]","[""Constitution (Art. II)""]","""I have taken these actions pursuant to my constitutional author- ity to conduct U.S. foreign relations as Commander in Chief and Chief Executive.""","Mission-bound but indeterminate","""It is not possible to know at this time either the duration of combat operations or the scope and duration of the deployment of U.S. Armed Forces necessary to counter the terrorist threat to the United States.""","No","Unknown","No",,"[""Self-Defense""]","""I will direct such additional measures as necessary in exercise of our right to self-defense...""","Unknown",,"Unknown",,"Yes","S/2001/946","https://digitallibrary.un.org/record/449476?ln=en","[""20010924A""]","//assets.ctfassets.net/6hn51hpulw83/30Pt2BjgDN1YoVnQBplU6X/5e28966540034b6ca0f9bdd48cef0a09/20011009-W_Bush.pdf"
"20020926A","2002-09-26","George W. Bush","W. Bush","First Term","[""Cote d'Ivoire""]","[""Evacuation""]","Evacuate American citizens and foreign nationals","[""Use of ground forces""]","""approximately 180 soldiers, fixed-wing aircraft, and equipment""","[""Rescue/Evacuation of nationals""]","Evacuation of U.S. citizens and foreign nationals","No, as described in/inferred from report","Yes, stated or used terms in statute","Insufficient information to infer from report","[""Combat-equipped introduction (WPR §4(a)(2))""]","[""Constitution (Art. II)""]","""I have taken this action pursuant to my constitutional authority to conduct U.S. foreign relations and as Commander in Chief and Chief Executive.""","Mission-bound but indeterminate","""United States forces will redeploy as soon as it is determined that this mission is completed.""","No","Unknown","No",,"[""Unknown""]",,"Unknown",,"Unknown",,"Not applicable because no self-defense claim",,,,"//assets.ctfassets.net/6hn51hpulw83/5oQsHxtiBsQ1upw6uJA3aI/b9fd047e58e829ea0ecab88dae40c021/20020926-W_Bush.pdf"
"20030321A","2003-03-21","George W. Bush","W. Bush","First Term","[""Iraq""]","[""Respond to threat""]","""protect the national security of the United States against the continuing threat posed by Iraq""; ""take the necessary actions against international terrorists..., including those nations, organizations, or persons who planned, authorized, committed, or aided the terrorist attacks that occurred on September 11, 2001""; ""support a transition to democracy in Iraq""; ""to disarm Iraq""","[""Other""]","""commence combat operations... against Iraq""","[""Nation-state""]","Iraq","Yes, described in/inferred from report","No, as described in/inferred from report","No, as described in/inferred from report","[""Hostilities or imminent hostilities (WPR §4(a)(1))""]","[""Const. (Art. II) and Statute""]","“Consistent with the War Powers Resolution (Public Law 93-148), I now inform you that pursuant to my authority as Commander in Chief and consistent with the Authorization for Use of Military Force Against Iraq Resolution (Public Law 102–1) and the Authorization for Use of Military Force Against Iraq Resolution of 2002 (Public Law 107–243)""","Mission-bound but indeterminate","""It is not possible to know at this time either the duration of active combat operations or the scope of duration of the deployment of U.S. Armed Forces necessary to accomplish our goals fully.""","No","Unknown","Yes","""operating with other coalition forces""","[""Unknown""]","Letter to UN states actions ""are authorized under existing Council resolutions, including its resolutions 678 (1990) and 687 (1991)"" and ""necessary steps to defend the United States and the international community from the threat posed by Iraq""","Unknown",,"Unknown",,"Yes","S/2003/351","https://digitallibrary.un.org/record/490434?ln=en",,"//assets.ctfassets.net/6hn51hpulw83/2JTm47sRDE9isHQhQCnHzC/b98855543763bcb8b6aed2ba6710caf7/20030321-W_Bush.pdf"
"20030609A","2003-06-09","George W. Bush","W. Bush","First Term","[""Liberia"",""Mauritania"",""Senegal"",""Sierra Leone""]","[""Protect US citizens, property""]","""augment the Embassy security forces and to aid in the evacuation of U.S. citizens"" if required, from Liberia and Mauritania; although ""in both cases the U.S. forces are equipped for combat, these movements were undertaken solely for the purpose of protecting American citizens and property""","[""Air operations"",""Use of ground forces""]","35 U.S. military personnel ""pre-positioned"" in Sierra Leone and ""moved into"" Liberia; 34  U.S. military personnel ""are being sent to"" Mauritania; ""several fixed wing aircraft and their aircrew have been pre-positioned in Dakar, Senegal""","[""Embassy protection"",""Rescue/Evacuation of nationals""]","Embassy security; prepare for evacuation","No, as described in/inferred from report","Yes, stated or used terms in statute","No, as described in/inferred from report","[""Combat-equipped introduction (WPR §4(a)(2))""]","[""Constitution (Art. II)""]","""I have taken this action pursuant to my constitutional authority to conduct U.S. foreign relations and as Commander in Chief and Chief Executive.""","Mission-bound but indeterminate","""United States forces will redeploy as soon as it is determined that the threats to the Embassy compounds have ended or an evacuation, if necessary, is completed.""","No","Unknown","No",,"[""Unknown""]",,"Unknown",,"Unknown",,"Not applicable because no self-defense claim",,,"[""20030813A""]","//assets.ctfassets.net/6hn51hpulw83/5GmwH9Joc3THRhuk6ORxnl/c2da844281e6764667e0b939f374f1a3/20030609-W_Bush.pdf"
"20030813A","2003-08-13","George W. Bush","W. Bush","First Term","[""Liberia""]","[""Stabilization""]","Stabilization operation for Liberia and Economic Community of West African States Mission in Liberia (ECOMIL)","[""Use of ground forces"",""Use of naval forces/vessels""]","""approximately 4,350 U.S. military personnel on board U.S. warships deployed into the area of operations off the coast of Liberia""","[""Other""]","Stabilization of Liberia","No, as described in/inferred from report","No, as described in/inferred from report","Yes, described in/inferred from report","[""Substantial enlargement (WPR §4(a)(3))""]","[""Constitution (Art. II)""]","""I have taken this action pursuant to my constitutional authority to conduct U.S. foreign relations and as Commander in Chief and Chief Executive.""","Mission-bound but indeterminate","""It is anticipated that U.S. forces will redeploy when ECOMIL forces have transitioned to the follow-on U.N. stabilization operations.""","No","Unknown","Yes","ECOWAS mission in Liberia (ECOMIL)","[""UN Security Council authorization""]","UNSCR 1497","Unknown",,"Unknown",,"Not applicable because no self-defense claim",,,"[""20030609A""]","//assets.ctfassets.net/6hn51hpulw83/2ZOOEerwAtQowOLM52GIFZ/88234e2c497551feee9dd92567cbffd5/20030813-W_Bush.pdf"
"20040225A","2004-02-25","George W. Bush","W. Bush","First Term","[""Haiti""]","[""Protect US citizens, property""]","Protect against ""a climate of insecurity for the U.S. Embassy""; ""Although the U.S. forces are equipped for combat, this movement was undertaken solely for the purpose of protecting American citizens and property"" in Haiti","[""Use of ground forces""]","""a security force of approximately 55 U.S. military personnel... deployed to Port-au-Prince, Haiti, to augment the Embassy security forces""","[""Embassy protection""]","Augment embassy protection","No, as described in/inferred from report","Yes, stated or used terms in statute","No, as described in/inferred from report","[""Combat-equipped introduction (WPR §4(a)(2))""]","[""Constitution (Art. II)""]","""I have taken this action pursuant to my constitutional authority to conduct U.S. foreign relations and as Commander in Chief and Chief Executive.""","Mission-bound but indeterminate","""It is anticipated that U.S. forces will provide this support until such time as it is determined that the security situation has stabilized and the threat to the Embassy, its facilities, and U.S. personnel has ended.""","No","Unknown","No",,"[""Unknown""]",,"Unknown",,"Unknown",,"Not applicable because no self-defense claim",,,"[""20040302A""]","//assets.ctfassets.net/6hn51hpulw83/1nvVwwSfHujuqS3g36ClMA/ea5000485e3eef1a95f7582e90804b74/20040225-W_Bush.pdf"
"20040302A","2004-03-02","George W. Bush","W. Bush","First Term","[""Haiti""]","[""Stabilization""]","""to facilitate the continued repatriation of Haitian migrants, to help create conditions in the capital for the anticipated arrival of the Multinational Interim Force, to protect American citizens as may be required, and for other purposes consistent with"" UNSCR 1529 (2004)","[""Use of ground forces""]","""approximately 200 additional U.S. combat-equipped, military personnel from the U.S. Joint Forces Command deployed to Port-au-Prince, Haiti"" for stabilization mission","[""Other""]","Stabilization of Haiti","No, as described in/inferred from report","No, as described in/inferred from report","Yes, described in/inferred from report","[""Substantial enlargement (WPR §4(a)(3))""]","[""Constitution (Art. II)""]","""I have taken this action pursuant to my constitutional authority to conduct U.S. foreign relations and as Commander in Chief and Chief Executive.""","Mission-bound but indeterminate","""It is anticipated U.S. forces will redeploy when the Multinational Interim Force has transitioned to a follow-on United Nations stabilization force.""","No","Unknown","Yes","Multinational Interim Force","[""UN Security Council authorization""]","UNSCR 1529","Unknown",,"Unknown",,"Not applicable because no self-defense claim",,,"[""20040225A""]","//assets.ctfassets.net/6hn51hpulw83/1NFXYeRQHBEyXNyeTluZ33/f135fb3bfd046dc67645bc8d476fd597/20040302-W_Bush.pdf"
"20060718A","2006-07-18","George W. Bush","W. Bush","Second Term","[""Lebanon""]","[""Evacuation""]","""assist in planning and conducting the departure from Lebanon of U.S. Embassy personnel and citizens and designated third country personnel;"" ""transported U.S. citizens from Beirut to Cyprus;"" ""continue to provide support to the Embassy, including for the departure of additional personnel from Lebanon.""","[""Air operations""]","""combat-equipped helicopters delivered to U.S. Embassy, Beirut, a contingent of U.S. military personnel who will assist in"" evacuation efforts","[""Rescue/Evacuation of nationals""]","""Hostilities involving Israeli military forces and Hezbollah terrorists in Lebanon""","No, as described in/inferred from report","Yes, stated or used terms in statute","No, as described in/inferred from report","[""Combat-equipped introduction (WPR §4(a)(2))""]","[""Constitution (Art. II)""]","""I have taken this action pursuant to my constitutional authority to conduct U.S. foreign relations and as Commander in Chief and Chief Executive.""","Mission-bound but indeterminate","""United States forces will redeploy as soon as it is determined that the threat to U.S. citizens and property has ended and the departure of any persons, as necessary, is completed.""","No","Unknown","No",,"[""Unknown""]",,"Unknown",,"Unknown",,"Not applicable because no self-defense claim",,,,"//assets.ctfassets.net/6hn51hpulw83/79XoazFXmtrqPgRVbjXg9K/230c8345cc3a8e9922fb8f44ccc23e19/20060718-W_Bush.pdf"
"20110321A","2011-03-21","Barack Obama","Obama","First Term","[""Libya""]","[""Humanitarian""]","""to protect civilians and civilian populated areas under threat of attack in Libya, including the establishment and enforcement of a 'no-fly zone' in the airspace of Libya""; ""prevent a humanitarian disaster""","[""Air operations""]","U.S. Africa Command began ""a series of strikes against air defense systems and military airfields for the purposes of preparing a no-fly zone""; ""U.S. forces have targeted the Qadhafi regime's air defense systems, command and control structures, and other capabilities of Qadhafi's armed forces used to attack civilians and civilian populated areas""","[""Nation-state""]","Libya (""Qadhafi's armed forces"")","Yes, described in/inferred from report","No, as described in/inferred from report","No, as described in/inferred from report","[""Hostilities or imminent hostilities (WPR §4(a)(1))""]","[""Constitution (Art. II)""]","“I have directed these actions, which are in the national security and foreign policy interests of the United States, pursuant to my constitutional authority to conduct U.S. foreign relations and as Commander in Chief and Chief Executive.""","Mission-bound but indeterminate","Began March 21, 2011 at 3:00pm EDT;  “these strikes will be limited in their nature, duration, and scope."" ""We will seek a rapid, but responsible, transition of operations to coalition, regional, or international organizations that are postured to continue activities as may be necessary to realize the objectives of U.N. Security Council Resolutions 1970 and 1973."" ","No","Unknown","Yes","“operations to assist an international effort authorized by the United Nations (U.N.) Security Council and undertaken with the support of European allies and Arab partners...""","[""UN Security Council authorization""]","UNSCR 1973, which ""authorized Member States, under Chapter VII of the U.N. Charter, to take all necessary measures to protect civilians and civilian populated areas under threat of attack in Libya...""","No",,"Unknown",,"Not applicable because no self-defense claim",,,,"//assets.ctfassets.net/6hn51hpulw83/1jgZLdpZTAQYKrzejWIzcu/f09e9e462f657baa0c67f5a8b876d3cf/20110321-Obama.pdf"
"20111014A","2011-10-14","Barack Obama","Obama","First Term","[""Uganda"",""South Sudan"",""Central African Republic"",""Democratic Republic of the Congo""]","[""Advise/Assist""]","""[P]rovide assistance to regional forces that are working toward the removal of [LRA leader] Joseph Kony from the battlefield.""","[""Use of ground forces""]","Approximately 100 U.S. military personnel ""will act as advisors to partner forces that have the goal of removing from the battlefield Joseph Kony and other senior leadership of the LRA. Our forces will provide information, advice, and assistance""; ""[A]lthough the U.S. forces are combat equipped... they will not themselves engage LRA forces unless necessary for self defense.""","[""Non-state actor""]","Lord's Resistance Army","No, as described in/inferred from report","Yes, stated or used terms in statute","No, as described in/inferred from report","[""Combat-equipped introduction (WPR §4(a)(2))""]","[""Constitution (Art. II)""]","""I have directed this deployment, which is in the national security and foreign policy interests of the United States, pursuant to my constitutional authority to conduct U.S. foreign relations and as Commander in Chief and Chief Executive.""","Mission-bound but indeterminate","""On October 12, the initial team of U.S. military personnel with appropriate combat equipment deployed to Uganda. During the next month, additional forces will deploy...""","No","Unknown","Yes","Uganda, South Sudan, the Central African Republic, and the Democratic Republic of the Congo","[""Consent of territorial state""]","""Subject to the approval of each respective host nation, elements of these U.S. forces will deploy into Uganda, South Sudan, the Central African Republic, and [DRC].""","Unknown",,"Unknown",,"Not applicable because no self-defense claim",,,"[""20140325A""]","//assets.ctfassets.net/6hn51hpulw83/57zu9EyoEJrHYqVp9uWoTa/f8250c7aa2f8e6bf296a774abe2569b0/20111014-Obama.pdf"
"20120126A","2012-01-26","Barack Obama","Obama","First Term","[""Somalia""]","[""Rescue/Hostage recovery""]","Rescue Ms. Jessica Buchanan, a U.S. citizen who was ""kidnapped in Galcayo, Somalia on October 25, 2011, by a group linked to Somali pirates and financiers.""","[""Use of ground forces""]","""The operation was undertaken by a small number of joint combat-equipped U.S. forces, after we received reliable intelligence indicating Ms. Buchanan's location in Somalia along with that of"" a non-U.S. national hostage.","[""Non-state actor""]","Rescue U.S. national","Insufficient information to infer from report","Yes, described in/inferred from report","No, as described in/inferred from report","[""Combat-equipped introduction (WPR §4(a)(2))""]","[""Constitution (Art. II)""]","""I directed this action consistent with my responsibility to protect U.S. citizens both at home and abroad, and in furtherance of U.S. national security interests, pursuant to my constitutional authority to conduct U.S. foreign relations and as Commander in Chief and Chief Executive.""","Scope/duration specified","""The operation was undertaken by a small number of joint combat-equipped U.S. forces"" on January 24, 2012 and ""[t]hese forces left Somalia on January 25, 2012.""","Yes","1-2 days","No",,"[""Unknown""]",,"Unknown",,"Unknown",,"Not applicable because no self-defense claim",,,,"//assets.ctfassets.net/6hn51hpulw83/6HenHCy8rOWKQWlLyjQI2J/74c3eafab8b276b4b3f39e3672b55b4a/20120126-Obama.pdf"
"20120914A","2012-09-14","Barack Obama","Obama","First Term","[""Libya"",""Yemen""]","[""Protect US citizens, property""]","Protect U.S. personnel in Libya ""in response to an attack on our diplomatic post in Benghazi"" and Yemen ""in response to security threats there""","[""Use of ground forces""]"," ""[A] security force... deployed to Libya to support the security of U.S. personnel in Libya. Further, on September 13, an additional security force arrived in Yemen...""","[""Embassy protection""]","Attack on diplomatic post in Benghazi, Libya; security threats in Yemen","No, as described in/inferred from report","Yes, stated or used terms in statute","No, as described in/inferred from report","[""Combat-equipped introduction (WPR §4(a)(2))""]","[""Constitution (Art. II)""]","""These actions have been directed consistent with my responsibility to protect U.S. citizens both at home and abroad, and in furtherance of U.S. national security and foreign policy interests, pursuant to my constitutional authority to conduct U.S. foreign relations and as Commander in Chief and Chief Executive.""","Mission-bound but indeterminate","""These security forces will remain in Libya and in Yemen until the security situation becomes such that they are no longer needed""; ""these movements have been undertaken solely for the purpose of protecting American citizens and property""","No","Unknown","No",,"[""Unknown""]",,"Unknown",,"Unknown",,"Not applicable because no self-defense claim",,,,"//assets.ctfassets.net/6hn51hpulw83/1zajWw8Qn5TXi4NZYHUGvi/9b0a7f2eb11e7fb02c1bfc902cfac797/20120914-Obama.pdf"
"20121229A","2012-12-29","Barack Obama","Obama","First Term","[""Central African Republic"",""Chad""]","[""Evacuation""]","""to support the evacuation of U.S. embassy personnel and U.S. citizens from the Central African Republic""","[""Use of ground forces""]","""a stand-by response and evacuation force of approximately 50 U.S. military personnel from U.S. Africa Command deployed to Chad""","[""Rescue/Evacuation of nationals""]","Evacuation of embassy personnel and private U.S. citizens","No, as described in/inferred from report","Yes, stated or used terms in statute","No, as described in/inferred from report","[""Combat-equipped introduction (WPR §4(a)(2))""]","[""Constitution (Art. II)""]","""This action has been directed consistent with my responsibility to protect U.S. citizens both at home and abroad, and in furtherance of U.S. national security and foreign policy interests, pursuant to my constitutional authority to conduct U.S. foreign relations and as Commander in Chief and Chief Executive.""","Mission-bound but indeterminate","Evacuation from Bangui and deployment of stand-by response and evacuation force to Chad conducted on December 27, 2012","No","Unknown","No",,"[""Unknown""]",,"Unknown",,"Unknown",,"Not applicable because no self-defense claim",,,,"//assets.ctfassets.net/6hn51hpulw83/5FrkuO6WdyMhZFWwf7YkkB/386c8e81e84f32a0aff3c0d0f2e6aa13/20121229-Obama.pdf"
"20130113A","2013-01-13","Barack Obama","Obama","First Term","[""Somalia""]","[""Advise/Assist""]","Provided ""limited technical support"" to French forces attempting to rescue a French citizen being held hostage by al-Shabaab, ""but took no direct part in the assault on the compound...""","[""Air operations""]","""United States combat aircraft briefly entered Somali airspace to support the rescue operation, if needed. These aircraft did not employ weapons during the operation.""","[""Non-state actor""]"," Al-Shabaab","No, as described in/inferred from report","Yes, described in/inferred from report","No, as described in/inferred from report","[""Combat-equipped introduction (WPR §4(a)(2))""]","[""Constitution (Art. II)""]","“I directed U.S. forces to support this rescue operation in furtherance of U.S. national security interests, and pursuant to my constitutional authority to conduct U.S. foreign relations and as Commander in Chief and Chief Executive.""","Scope/duration specified","""The U.S. forces that supported this operation left Somalia by approximately 8:00 p.m. Eastern Standard Time on January 11, 2013.""","Yes","1-2 days","Yes","(assistance to France)","[""Unknown""]",,"Unknown",,"Unknown",,"Not applicable because no self-defense claim",,,,"//assets.ctfassets.net/6hn51hpulw83/4NIXsNJBHX5ZlQsym1f1cF/e01747a4aca4662eeb83480911999322/20130113-Obama.pdf"
"20130222A","2013-02-22","Barack Obama","Obama","Second Term","[""Niger""]","[""Advise/Assist""]","""[P]rovide support for intelligence collection"" and ""facilitate intelligence sharing with French forces conducting operations in Mali, and with other partners in the region.""","[""Use of ground forces""]","""[A] deployment of approximately 40 additional U.S. military personnel entered Niger""; ""The total number of U.S. military personnel deployed to Niger is approximately 100.""","[""Other""]","Support for intelligence gathering/intelligence sharing ","No, as described in/inferred from report","No, as described in/inferred from report","Yes, described in/inferred from report","[""Substantial enlargement (WPR §4(a)(3))""]","[""Constitution (Art. II)""]","""I directed this deployment of U.S. forces in furtherance of U.S. national security interests, and pursuant to my constitutional authority to conduct U.S. foreign relations and as Commander in Chief and Chief Executive.""","None provided",,"No","Unknown","Yes","""French forces conducting operations in Mali"" and ""other partners in the region""","[""Consent of territorial state""]","""with the consent of the Government of Niger""","Unknown",,"Unknown",,"Not applicable because no self-defense claim",,,,"//assets.ctfassets.net/6hn51hpulw83/3Ka84WKnoNIRKW2res7wEA/b2508f21f03f9b3335ecc22a1931384e/20130222-Obama.pdf"
"20130621A","2013-06-21","Barack Obama","Obama","Second Term","[""Jordan""]","[""Advise/Assist""]","Deployment ""to Jordan solely to participate in a training exercise""","[""Use of ground forces"",""Air operations""]","After training exericse, ""a combat-equipped detachment of approximately 700... forces remained in Jordan""; including ""Patriot missile systems, fighter aircraft, and related support, command, control, and communications personnel and systems""","[""Other""]","Training exercises","No, as described in/inferred from report","No, as described in/inferred from report","Yes, described in/inferred from report","[""Substantial enlargement (WPR §4(a)(3))""]","[""Constitution (Art. II)""]","Deployment ""directed in furtherance of U.S. national security and foreign policy interests, including the important national interests in supporting the security of Jordan and promoting regional stability, pursuant to my constitutional authority to conduct U.S. foreign relations and as Commander in Chief and Chief Executive.""","Mission-bound but indeterminate","""The detachment will remain in Jordan, in full coordination with the Government of Jordan, until the security situation becomes such that it is no longer needed.""","No","Unknown","Yes","Jordan","[""Consent of territorial state""]","""At the request of the Government of Jordan""","Unknown",,"Unknown",,"Not applicable because no self-defense claim",,,,"//assets.ctfassets.net/6hn51hpulw83/1uxxQfowmogDQnJcfNzuvK/158d77dc8c76bf7e6cd0ea43bcb972c1/20130621-Obama.pdf"
"20131219A","2013-12-19","Barack Obama","Obama","Second Term","[""South Sudan""]","[""Protect US citizens, property""]","""deployed to South Sudan to support the security of U.S. personnel and our Embassy""; ""for the purpose of protecting U.S. citizens and property""","[""Use of ground forces""]","""approximately 45 U.S. Armed Forces personnel deployed to South Sudan to support the security of U.S. personnel and our Embassy""","[""Embassy protection""]","Embassy security","No, as described in/inferred from report","Yes, stated or used terms in statute","No, as described in/inferred from report","[""Combat-equipped introduction (WPR §4(a)(2))""]","[""Constitution (Art. II)""]","""This action has been directed consistent with my responsibility to protect U.S. citizens both at home and abroad, and in furtherance of U.S. national security and foreign policy interests, pursuant to my constitutional authority to conduct U.S. foreign relations and as Commander in Chief and Chief Executive.""","Mission-bound but indeterminate","""This force will remain in South Sudan until the security situation becomes such that it is no longer needed.""","No","Unknown","No",,"[""Unknown""]",,"Unknown",,"Unknown",,"Not applicable because no self-defense claim",,,"[""20131222A""]","//assets.ctfassets.net/6hn51hpulw83/74zvC9379dH9LThVjbZP4C/b6706219c8cd7e89a09c8aa69297a7dd/20131219-Obama.pdf"
"20131222A","2013-12-22","Barack Obama","Obama","Second Term","[""South Sudan""]","[""Evacuation""]","""[C]onduct an operation to evacuate U.S. citizens and personnel""","[""Air operations""]","""[A]pproximately 46 additional U.S. military personnel deployed by military aircraft to the area of Bor, South Sudan, to conduct an operation to evacuate U.S. citizens and personnel. After the aircraft came under fire as they approached Bor, the operation was curtailed due to security considerations...""","[""Rescue/Evacuation of nationals""]","Evacuation of U.S. citizens from Sudan","Insufficient information to infer from report","No, as described in/inferred from report","Yes, described in/inferred from report","[""Substantial enlargement (WPR §4(a)(3))""]","[""Constitution (Art. II)""]","""This action has been directed consistent with my responsibility to protect U.S. citizens both at home and abroad, and in furtherance of U.S. national security and foreign policy interests, pursuant to my constitutional authority to conduct U.S. foreign relations and as Commander in Chief and Chief Executive.""","Scope/duration specified","Activity occurred on Dec. 21, 2013; ""After the aircraft came under fire as they approached Bor, the operation was curtailed due to security considerations...""","Yes","1-2 days","No",,"[""Unknown""]",,"No","""aircraft and all military personnel onboard departed South Sudan without completing the evacuation""","No",,"Not applicable because no self-defense claim",,,"[""20131219A""]","//assets.ctfassets.net/6hn51hpulw83/7DTMTjQ2TgF4EZslYpWc2n/6921ac0e653dfdd4fd9316a6e7fb4e68/20131222-Obama.pdf"
"20140325A","2014-03-25","Barack Obama","Obama","Second Term","[""South Sudan"",""Central African Republic"",""Democratic Republic of the Congo"",""Uganda""]","[""Advise/Assist""]","""to support regional forces from the African Union's Regional Task Force that are working to apprehend or remove Lord's Resistance Army leader Joseph Kony and other senior leaders from the battlefield and to protect local populations""","[""Air operations"",""Use of ground forces""]","""U.S. aircraft, aircrews, and support personnel deployed to central Africa.... The approximately 150 additional personnel will principally operate and maintain U.S. aircraft to provide air mobility support to foreign partner forces""","[""Non-state actor""]","Lord's Resistance Army","No, as described in/inferred from report","No, as described in/inferred from report","Yes, described in/inferred from report","[""Substantial enlargement (WPR §4(a)(3))""]","[""Constitution (Art. II)""]","""This deployment is in furtherance of the national security and foreign policy interests of the United States, including the policy expressed in the Lord's Resistance Army Disarmament and Northern Uganda Recovery Act of 2009, Public Law 111-172, enacted May 24, 2010. I have approved this deployment pursuant to my constitutional authority to conduct U.S. foreign relations and as Commander in Chief and Chief Executive.""","Mission-bound but indeterminate","""During these deployments, the number of U.S. Armed Forces deployed to the central Africa region will fluctuate, and may increase to as many as approximately 300.""","No","Unknown","Yes","""regional forces from the African Union's Regional Task Force""","[""Consent of territorial state""]","Deployment is ""to enhance U.S. support to these regional forces""","Unknown",,"Unknown",,"Not applicable because no self-defense claim",,,"[""20111014A""]","//assets.ctfassets.net/6hn51hpulw83/4YmatUqo50cJCP2F5B5Ct8/8152fc20fd1c164fd58109452a629744/20140325-Obama.pdf"
